11,29,08:45,122.18,34.65
11,29,09:00,124.12,37.76
11,29,09:15,126.33,40.8
11,29,09:30,128.85,43.75
11,29,09:45,131.73,46.58
11,29,10:00,135.01,49.29
11,29,10:15,138.77,51.83
11,29,10:30,143.06,54.18
11,29,10:45,147.93,56.28
11,29,11:00,153.42,58.11
11,29,11:15,159.52,59.59
11,29,11:30,166.17,60.69
11,29,11:45,173.24,61.35
11,29,12:00,180.53,61.55
11,29,12:15,187.8,61.28
11,29,12:30,194.82,60.55
11,29,12:45,201.39,59.39
11,29,13:00,207.4,57.85
11,29,13:15,212.8,55.98
11,29,13:30,217.58,53.83
11,29,13:45,221.78,51.45
11,29,14:00,225.46,48.88
11,29,14:15,228.68,46.16
11,29,14:30,231.5,43.3
11,29,14:45,233.96,40.34
11,29,15:00,236.13,37.29
11,29,15:15,238.03,34.17
11,29,15:30,239.71,30.99
11,29,15:45,241.2,27.75
11,29,16:00,242.51,24.47
11,29,16:15,243.66,21.16
11,29,16:30,244.69,17.82
11,29,16:45,245.59,14.45
11,29,17:00,246.38,11.07
11,29,17:15,247.07,7.68
11,29,17:30,247.67,4.32
11,29,17:45,248.18,1.08
11,30,06:00,111.52,-1.66
11,30,06:15,111.96,1.45
11,30,06:30,112.48,4.71
11,30,06:45,113.1,8.08
11,30,07:00,113.8,11.46
11,30,07:15,114.61,14.84
11,30,07:30,115.53,18.2
11,30,07:45,116.58,21.53
11,30,08:00,117.76,24.84
11,30,08:15,119.09,28.11
11,30,08:30,120.61,31.33
11,30,08:45,122.32,34.5
11,30,09:00,124.26,37.61
11,30,09:15,126.46,40.64
11,30,09:30,128.98,43.58
11,30,09:45,131.84,46.42
11,30,10:00,135.12,49.12
11,30,10:15,138.86,51.65
11,30,10:30,143.13,54
11,30,10:45,147.98,56.1
11,30,11:00,153.43,57.92
11,30,11:15,159.49,59.41
11,30,11:30,166.1,60.51
11,30,11:45,173.12,61.18
11,30,12:00,180.35,61.39
11,30,12:15,187.58,61.13
11,30,12:30,194.57,60.41
11,30,12:45,201.12,59.27
11,30,13:00,207.11,57.75
11,30,13:15,212.51,55.89
11,30,13:30,217.29,53.76
11,30,13:45,221.5,51.4
11,30,14:00,225.19,48.84
11,30,14:15,228.42,46.13
11,30,14:30,231.25,43.28
11,30,14:45,233.72,40.33
11,30,15:00,235.9,37.29
11,30,15:15,237.81,34.18
11,30,15:30,239.5,31
11,30,15:45,240.99,27.77
11,30,16:00,242.31,24.5
11,30,16:15,243.47,21.19
11,30,16:30,244.5,17.86
11,30,16:45,245.41,14.5
11,30,17:00,246.2,11.12
11,30,17:15,246.9,7.74
11,30,17:30,247.5,4.37
11,30,17:45,248.01,1.13
